"spec","population","item","retained_refits","rank_mean","rank_min","rank_median","rank_max","importance_mean","importance_min","importance_max","ordered_position","adjacent_gap","label"
"withheld","All voters","Q162R2",3,461.666666666667,421,473,491,0.000131531318688973,0.000116058222674242,0.000151158897079917,488,5.06669704904215e-08,"Q162R2"
"withheld","All voters","Q741",3,464.666666666667,429,481,484,0.000131480651718482,0.00011841086515058,0.000145093333634816,489,5.09850311977315e-07,"Q741"
"withheld","All voters","Q429_Q440R12",3,483.333333333333,285,519,646,0.000130970801406505,6.11573533934227e-05,0.000213033324838555,490,2.02512669176082e-07,"Q429_Q440R12"
"withheld","All voters","S14",3,478.333333333333,333,455,647,0.000130768288737329,7.3820480284638e-05,0.000192294190241021,491,1.16571166930359e-07,"S14"
"withheld","All voters","Q819",3,466,412,487,499,0.000130651717570399,0.000113972879546625,0.000153519917803095,492,2.47707688974899e-08,"Q819"
"withheld","All voters","Q494_Q503R6",3,514,223,631,688,0.000130626946801501,5.09924997033515e-05,0.000270582762880333,493,5.52464614900417e-07,"Q494_Q503R6"
"withheld","All voters","Q551_Q559R9",3,471.666666666667,413,500,502,0.000130074482186601,0.000120782776765563,0.000144580149890873,494,8.94395098717315e-07,"Q551_Q559R9"
"withheld","All voters","Q597_Q602R2",3,468.333333333333,394,443,568,0.000129180087087883,9.72522102987272e-05,0.000159070255924136,495,1.79085477248217e-07,"Q597_Q602R2"
"withheld","All voters","Q597_Q602R1",3,485.666666666667,329,562,566,0.000129001001610635,9.24235375928354e-05,0.000193707489412338,496,2.23261075709108e-07,"Q597_Q602R1"
"withheld","All voters","Q753",3,478,363,520,551,0.000128777740534926,0.000104588309831584,0.000174101689267207,497,3.99109397503257e-07,"Q753"
"withheld","All voters","Q70R1",3,492.333333333333,302,552,623,0.000128378631137423,7.29447841369067e-05,0.000204947215986004,498,1.61838577302428e-06,"Q70R1"
"withheld","All voters","Q646_Q651R5",3,523.666666666667,220,628,723,0.000126760245364399,3.70529144919878e-05,0.000271932508562347,499,1.33516016148709e-07,"Q646_Q651R5"
"withheld","All voters","Q287R5",3,477.666666666667,418,506,509,0.00012662672934825,0.000109220114524836,0.000151825302371674,500,7.29870166666356e-08,"Q287R5"
"withheld","All voters","Q679_Q682R1",3,484.333333333333,343,439,671,0.000126553742331583,5.20356344239308e-05,0.000195804489773656,501,1.34481128922533e-07,"Q679_Q682R1"
"withheld","All voters","Q494_Q503R9",3,492.666666666667,289,472,717,0.000126419261202661,4.00374351410366e-05,0.000211219460383247,502,5.44704715919517e-08,"Q494_Q503R9"
"withheld","All voters","Q111R1",3,484,362,539,551,0.000126364790731069,0.000100375443865536,0.0001755864262077,503,1.56152986127527e-08,"Q111R1"
"withheld","All voters","S2_M",3,486.333333333333,386,493,580,0.000126349175432456,8.76923009094307e-05,0.000163880770219866,504,3.09065054569194e-08,"S2_M"
"withheld","All voters","Q250R2",3,476,440,467,521,0.000126318268926999,0.000104302249756594,0.000140490510716862,505,1.27754152815169e-07,"Q250R2"
"withheld","All voters","Q611",3,497.666666666667,318,556,619,0.000126190514774184,8.39461178758759e-05,0.000198271053148617,506,2.27262066946645e-07,"Q611"
"withheld","All voters","Q350",3,504.666666666667,309,549,656,0.000125963252707237,6.05575027080664e-05,0.000219937659620485,507,2.89583620492886e-07,"Q350"
"withheld","All voters","Q521_Q528R7",3,488.333333333333,371,450,644,0.000125673669086744,6.1723239154749e-05,0.000171276605704051,508,2.46328924677423e-07,"Q521_Q528R7"
"withheld","All voters","Q411_Q416R5",3,479.666666666667,449,474,516,0.000125427340162067,0.000119423406682131,0.000129525524935476,509,2.82118047921043e-07,"Q411_Q416R5"
"withheld","All voters","Q151",3,488.333333333333,367,500,598,0.000125145222114146,8.07280870529935e-05,0.000173047175580049,510,2.59738159896907e-07,"Q151"
"withheld","All voters","Q491A",3,487.666666666667,444,452,567,0.000124885483954249,9.17895870221187e-05,0.000143388005673695,511,3.79947109831321e-07,"Q491A"
"withheld","All voters","Q441_Q452R2",3,483,456,479,514,0.000124505536844418,0.000106729012234998,0.000134922344345964,512,4.66837677669165e-07,"Q441_Q452R2"
"withheld","All voters","Q381_Q383R2",3,490.666666666667,378,493,601,0.000124038699166749,8.85698706046582e-05,0.000160490184629061,513,1.28817805698152e-06,"Q381_Q383R2"
"withheld","All voters","Q687",3,484.666666666667,391,393,670,0.000122750521109767,5.24536221000883e-05,0.000161949429343782,514,4.28842997636882e-08,"Q687"
"withheld","All voters","Q802",3,512.333333333333,288,590,659,0.000122707636810003,6.75631009078922e-05,0.000211622741301986,515,1.53223794051728e-08,"Q802"
"withheld","All voters","Q178R4",3,489.666666666667,411,453,605,0.000122692314430598,7.80965557124686e-05,0.000154005601023167,516,2.53616671669132e-07,"Q178R4"
"withheld","All voters","Q20",3,500.333333333333,337,497,667,0.000122438697758929,6.28764085529678e-05,0.000190136373150135,517,3.66055285450822e-08,"Q20"
"withheld","All voters","Q239R1",3,497.666666666667,362,506,625,0.000122402092230384,7.03668183996462e-05,0.00017470670691645,518,2.06746525227639e-07,"Q239R1"
"withheld","All voters","Q99R11",3,494.333333333333,427,499,557,0.000122195345705156,9.59608377059571e-05,0.000145546195313924,519,1.39294902730633e-07,"Q99R11"
"withheld","All voters","Q714",3,490.666666666667,379,515,578,0.000122056050802426,9.28398505920336e-05,0.000166952083966738,520,3.94020717548482e-07,"Q714"
"withheld","All voters","Q494_Q503R5",3,497,350,570,571,0.000121662030084877,9.57110647092744e-05,0.000171461768907375,521,2.49270130850174e-07,"Q494_Q503R5"
"withheld","All voters","Q640_Q645R3",3,496,426,511,551,0.000121412759954027,9.70018446815984e-05,0.000149642607776969,522,3.29104883105201e-07,"Q640_Q645R3"
"withheld","All voters","Q77R8",3,504,355,531,626,0.000121083655070922,8.17372341027765e-05,0.000170300345056221,523,9.33648165730831e-09,"Q77R8"
"withheld","All voters","Q93",3,505,352,527,636,0.000121074318589265,7.93766420337139e-05,0.000171114769255019,524,8.83877968461236e-07,"Q93"
"withheld","All voters","Q77R9",3,499,434,493,570,0.000120190440620803,9.71030440835841e-05,0.000148274752865036,525,1.01034495316567e-06,"Q77R9"
"withheld","All voters","Q486",3,504.333333333333,386,535,592,0.000119180095667638,8.7696433763802e-05,0.000157233372389012,526,4.07181104960765e-07,"Q486"
"withheld","All voters","Q396_Q398R2",3,501.333333333333,347,461,696,0.000118772914562677,4.85160390852785e-05,0.000184843698124075,527,1.55151700520067e-07,"Q396_Q398R2"
"withheld","All voters","Q551_Q559R2",3,495.333333333333,364,460,662,0.000118617762862157,5.84257687777382e-05,0.000174135512458951,528,8.6335795871323e-07,"Q551_Q559R2"
"withheld","All voters","Q663_Q666R4",3,503.333333333333,476,486,548,0.000117754404903444,0.000103647932466697,0.000130214640485936,529,9.93551039930722e-08,"Q663_Q666R4"
"withheld","All voters","Q646_Q651R9",2,509.5,439,509.5,580,0.00011765504979945,9.42881120680922e-05,0.000141021987530809,530,5.41173418936892e-07,"Q646_Q651R9"
"withheld","All voters","Q339",3,506,438,538,542,0.000117113876380514,0.000106375315813616,0.000132778099027597,531,1.97718085475073e-07,"Q339"
"withheld","All voters","Q379",3,503.666666666667,447,451,613,0.000116916158295038,8.58842447565566e-05,0.000137783059919079,532,7.80549255908174e-08,"Q379"
"withheld","All voters","Q754_Q762R1",3,507.666666666667,428,490,605,0.000116838103369448,8.77888710652249e-05,0.000138792572957167,533,2.84278612723983e-07,"Q754_Q762R1"
"withheld","All voters","Q70R4",3,507.666666666667,437,441,645,0.000116553824756724,7.5997289925022e-05,0.000141890244495852,534,9.64204396504279e-08,"Q70R4"
"withheld","All voters","Q591_Q596R2",3,515.666666666667,359,557,631,0.000116457404317073,6.79487820199917e-05,0.000177362801824512,535,1.831006109756e-07,"Q591_Q596R2"
"withheld","All voters","Q652_Q658R6",3,512.666666666667,417,489,632,0.000116274303706098,8.09600806932634e-05,0.000143673258224671,536,2.66586766423847e-07,"Q652_Q658R6"
"withheld","All voters","Q720_Q722R3",3,511.333333333333,502,510,522,0.000116007716939674,0.000112212963348231,0.000121266607447019,537,1.48014826481337e-07,"Q720_Q722R3"
"withheld","All voters","Q521_Q528R5",3,513.333333333333,400,568,572,0.000115859702113192,9.13732381555574e-05,0.000158909961662331,538,5.66847297500371e-07,"Q521_Q528R5"
"withheld","All voters","Q456_Q461R4",3,510.666666666667,470,471,591,0.000115292854815692,8.40900768692037e-05,0.000133581540942211,539,1.30900491466428e-07,"Q456_Q461R4"
"withheld","All voters","Q396_Q398R3",3,512,461,506,569,0.000115161954324226,9.71613278594045e-05,0.000138472327849953,540,1.93004370460011e-07,"Q396_Q398R3"
"withheld","All voters","Q193",3,508,401,481,642,0.000114968949953766,6.63584958528505e-05,0.000146996965542811,541,1.05250677044843e-06,"Q193"
"withheld","All voters","Q676_Q678R3",3,510.333333333333,420,442,669,0.000113916443183317,6.2051603645774e-05,0.000148441092722011,542,4.24775281181668e-07,"Q676_Q678R3"
"withheld","All voters","Q713",3,505.666666666667,370,446,701,0.000113491667902136,3.94243018291282e-05,0.000170242614981303,543,4.61836618706842e-08,"Q713"
"withheld","All voters","Q401_Q404R1",3,516.666666666667,464,475,611,0.000113445484240265,7.71690393985795e-05,0.000132527838815081,544,8.15805179144412e-07,"Q401_Q404R1"
"withheld","All voters","Q77R4",3,516.333333333333,462,519,568,0.00011262967906112,9.9298183027571e-05,0.000122817164839939,545,1.77857396531169e-07,"Q77R4"
"withheld","All voters","Q646_Q651R7",2,527.5,476,527.5,579,0.000112451821664589,9.28018390719362e-05,0.000132101804257242,546,3.58774054753805e-07,"Q646_Q651R7"
"withheld","All voters","Q77R6",3,520.333333333333,472,480,609,0.000112093047609836,7.72985524565363e-05,0.000133333259175614,547,2.8724797726648e-07,"Q77R6"
"withheld","All voters","Q679_Q682R2",3,514,410,463,669,0.000111805799632569,5.25389504174011e-05,0.000145848540650709,548,5.71347280360385e-07,"Q679_Q682R2"
"withheld","All voters","Q386_Q390R4",3,513.333333333333,396,441,703,0.000111234452352209,3.54629817897176e-05,0.000158034235404198,549,1.49723792263146e-07,"Q386_Q390R4"
"withheld","All voters","Q505_Q508R2",3,524.666666666667,434,567,573,0.000111084728559945,9.0912876064297e-05,0.000142322340575587,550,9.97321117466877e-07,"Q505_Q508R2"
"withheld","All voters","Q597_Q602R3",3,528.666666666667,426,539,621,0.000110087407442479,7.25273942383264e-05,0.000145578131954003,551,8.30353534919917e-07,"Q597_Q602R3"
"withheld","All voters","Q247",3,531,490,536,567,0.000109257053907559,9.75533135417592e-05,0.000129281090026623,552,2.18522257708004e-07,"Q247"
"withheld","All voters","Q738_Q740R1",3,527.333333333333,463,545,574,0.000109038531649851,9.44134626512021e-05,0.000122767413370987,553,1.98167855847156e-07,"Q738_Q740R1"
"withheld","All voters","Q429_Q440R10",3,529,453,485,649,0.000108840363794004,5.9535595819288e-05,0.000142261235094608,554,4.2538171334394e-07,"Q429_Q440R10"
"withheld","All voters","Q667_Q671R1",3,530.333333333333,409,517,665,0.00010841498208066,6.31157746406332e-05,0.000145921102215651,555,1.56227989524669e-07,"Q667_Q671R1"
"withheld","All voters","Q153",3,533.333333333333,438,524,638,0.000108258754091135,6.41610642748402e-05,0.00014760877199071,556,5.64202119477449e-08,"Q153"
"withheld","All voters","Q149",3,539.333333333333,408,569,641,0.000108202333879187,7.73839704782263e-05,0.000156086369980278,557,4.35868449252661e-07,"Q149"
"withheld","All voters","Q84",3,532.666666666667,511,540,547,0.000107766465429935,0.000104037747059651,0.000112118700029734,558,4.42078653215594e-07,"Q84"
"withheld","All voters","Q175R1",3,537,491,536,584,0.000107324386776719,8.5978446623304e-05,0.000123407978888976,559,2.04858736521467e-07,"Q175R1"
"withheld","All voters","S2_NATIVE",3,536.333333333333,443,558,608,0.000107119528040197,7.75086604723904e-05,0.00014000889860132,560,2.55832024344919e-07,"S2_NATIVE"
"withheld","All voters","Q250R5",3,531.666666666667,442,494,659,0.000106863696015853,5.94288590383139e-05,0.000146204135969812,561,6.21658599486545e-07,"Q250R5"
"withheld","All voters","Q535_Q538R2",3,535.333333333333,462,571,573,0.000106242037416366,9.09716952701758e-05,0.000130914934076808,562,3.29655868976699e-07,"Q535_Q538R2"
"withheld","All voters","Q591_Q596R4",3,538,505,549,560,0.000105912381547389,9.96097581130994e-05,0.000110079768062546,563,1.62339343008665e-08,"Q591_Q596R4"
"withheld","All voters","Q77R5",3,540,445,533,642,0.000105896147613088,7.69631032030862e-05,0.000130915074037507,564,5.38707716981658e-07,"Q77R5"
"withheld","All voters","Q591_Q596R6",3,543.333333333333,457,559,614,0.000105357439896107,7.61035310418785e-05,0.000139424002132103,565,3.39193733760979e-07,"Q591_Q596R6"
"withheld","All voters","Q754_Q762R6",3,548.333333333333,353,636,656,0.000105018246162346,6.54411541155348e-05,0.000180090776059455,566,3.43332448933433e-09,"Q754_Q762R6"
"withheld","All voters","Q364",3,531.666666666667,423,481,691,0.000105014812837856,3.93332871594195e-05,0.000150127559190051,567,2.07420584890272e-08,"Q364"
"withheld","All voters","Q117R9",3,542.666666666667,510,558,560,0.000104994070779367,9.55207479814667e-05,0.000117767147840546,568,9.10123030185462e-07,"Q117R9"
"withheld","All voters","Q287R3",3,547.333333333333,512,558,572,0.000104083947749182,9.09357759098651e-05,0.000119863124393281,569,6.55508872776965e-08,"Q287R3"
"withheld","All voters","Q484",3,541,502,518,603,0.000104018396861904,8.24823948955921e-05,0.000124079149846619,570,2.384608849696e-07,"Q484"
"withheld","All voters","Q640_Q645R4",3,533.333333333333,433,469,698,0.000103779935976935,4.76516758473528e-05,0.000142856002945365,571,2.05141817364278e-07,"Q640_Q645R4"
"withheld","All voters","Q204",3,546,495,550,593,0.00010357479415957,9.07110579939746e-05,0.000122952234005128,572,6.53210238289053e-08,"Q204"
"withheld","All voters","Q258",3,562.333333333333,268,699,720,0.000103509473135741,3.86508780579816e-05,0.000231773463188277,573,1.32455525124489e-07,"Q258"
"withheld","All voters","Q225R3",3,545.333333333333,500,555,581,0.000103377017610617,9.18645285438618e-05,0.000113570364265721,574,6.91805068483894e-08,"Q225R3"
"withheld","All voters","Q720_Q722R2",3,548.666666666667,480,580,586,0.000103307837103769,8.55769211288477e-05,0.000131575003253199,575,3.26003476971217e-08,"Q720_Q722R2"
"withheld","All voters","Q70R3",3,540.333333333333,474,522,625,0.000103275236756071,7.23330265633768e-05,0.00011953253868766,576,4.99753293482696e-07,"Q70R3"
"withheld","All voters","Q815",3,549,482,518,647,0.000102775483462589,6.08279965806218e-05,0.000131398234456421,577,3.73528049259542e-07,"Q815"
"withheld","All voters","Q386_Q390R1",3,547.666666666667,466,550,627,0.000102401955413329,6.98549604576399e-05,0.000134173658943276,578,7.6092715510959e-08,"Q386_Q390R1"
"withheld","All voters","Q591_Q596R1",3,536.333333333333,437,461,711,0.000102325862697818,4.23491396041279e-05,0.000132900510102121,579,3.47875550051028e-07,"Q591_Q596R1"
"withheld","All voters","Q521_Q528R8",3,545.333333333333,478,534,624,0.000101977987147767,7.2659833183494e-05,0.000131923171803754,580,1.03345287636667e-08,"Q521_Q528R8"
"withheld","All voters","Q630_Q632R3",3,546.666666666667,396,563,681,0.000101967652619004,4.56236913252948e-05,0.000159524012035267,581,1.16285130146229e-07,"Q630_Q632R3"
"withheld","All voters","Q551_Q559R5",3,552,523,564,569,0.000101851367488857,9.37746060971148e-05,0.000113340301123559,582,4.53925620032123e-08,"Q551_Q559R5"
"withheld","All voters","Q78",3,538.666666666667,452,485,679,0.000101805974926854,4.8224442818083e-05,0.000130269960098275,583,1.14250344348529e-07,"Q78"
"withheld","All voters","Q551_Q559R6",3,552.666666666667,508,556,594,0.000101691724582506,8.19223707963966e-05,0.000121425869275909,584,4.20534080023533e-07,"Q551_Q559R6"
"withheld","All voters","Q535_Q538R4",3,554.666666666667,520,561,583,0.000101271190502482,9.08854043646256e-05,0.000118512571506122,585,3.06222709958907e-07,"Q535_Q538R4"
"withheld","All voters","Q477",3,554.666666666667,515,516,633,0.000100964967792523,8.03011846142087e-05,0.000116340673465658,586,1.55166638799944e-06,"Q477"
"withheld","All voters","Q723_Q725R1",3,561,529,562,592,9.94133014045238e-05,8.40544182595462e-05,0.000114665305162575,587,2.04919630980295e-08,"Q723_Q725R1"
"withheld","All voters","Q551_Q559R4",3,551.666666666667,475,507,673,9.93928094414257e-05,6.06020174685405e-05,0.000119513210134298,588,7.90176121086137e-08,"Q551_Q559R4"
"withheld","All voters","Q573",3,559,417,606,654,9.93137918293171e-05,5.83277563987935e-05,0.000152233502734948,589,5.83467822331158e-07,"Q573"
"withheld","All voters","Q150",3,558.666666666667,541,559,576,9.8730324006986e-05,9.42017033046072e-05,0.00010234271174203,590,1.3164383478822e-08,"Q150"
"withheld","All voters","Q646_Q651R10",2,567.5,545,567.5,590,9.87171596235071e-05,9.24590424829669e-05,0.000104975276764047,591,5.39962937463765e-08,"Q646_Q651R10"
"withheld","All voters","Q652_Q658R4",3,563.333333333333,405,628,657,9.86631633297608e-05,6.92875016547157e-05,0.000156896340063235,592,5.46580235581009e-07,"Q652_Q658R4"
